 0.00000	     0	   930.22
 0.00000	     1	   893.88
 0.00000	     2	   859.37
 0.00000	     3	   834.52
 0.00000	     4	   809.99
 0.00000	     5	   786.20
 0.00000	     6	   767.56
 0.01500	     7	   751.94
 0.01500	     8	   736.70
 0.01500	     9	   723.78
 0.01500	    10	   711.96
 0.01500	    11	   699.48
 0.01500	    12	   677.69
 0.03100	    13	   657.92
 0.03100	    14	   646.61
 0.03100	    15	   633.00
 0.03100	    16	   624.56
 0.03100	    17	   614.56
 0.03100	    18	   602.65
 0.04600	    19	   595.28
 0.04600	    20	   589.81
 0.04600	    21	   584.56
 0.04600	    22	   580.31
 0.04600	    23	   576.62
 0.06200	    24	   573.20
 0.06200	    25	   570.29
 0.06200	    26	   567.88
 0.06200	    27	   564.67
 0.06200	    28	   562.07
 0.06200	    29	   559.73
 0.07800	    30	   555.47
 0.07800	    31	   546.25
 0.07800	    32	   544.28
 0.07800	    33	   536.69
 0.07800	    34	   535.15
 0.09300	    35	   531.28
 0.09300	    36	   530.92
 0.09700	    37	   530.59
 0.09700	    38	   530.31
 0.09700	    39	   530.31
 0.09700	    39	   530.31
